orderId	shopUserId	created	currencyId	sku	groupId	quantity	price	name	type	invoiceCity	category	brand
708236	538713	2025-05-20 13:05:06	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Mikkeli	unknown	unknown
708232	185934	2025-05-20 13:03:40	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Jorvas	unknown	unknown
708229	758578	2025-05-20 13:01:32	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Lahti	unknown	unknown
708227	758577	2025-05-20 12:59:55	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Simpele	unknown	unknown
708224	290843	2025-05-20 12:56:12	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Mustasaari	unknown	unknown
708221	758571	2025-05-20 12:55:15	50	970300	970300	1	2.3	Vastauspostimerkki	telephone	Oulu	unknown	unknown
708139	758491	2025-05-20 11:39:46	134	200268	200267	1	0.01	Väska	telephone	Vara	unknown	unknown
707989	884728	2025-05-20 10:21:47	103	200268	200267	1	0.01	Veske	telephone	Tvedestrand	unknown	unknown
707940	393794	2025-05-20 09:48:24	103	200268	200267	1	0.01	Veske	web	Hunndalen	unknown	unknown
707894	894888	2025-05-20 09:22:20	103	970300	970300	1	23	Svarporto	letter	Flatåsen	unknown	unknown
707893	758251	2025-05-20 09:19:58	103	970300	970300	1	23	Svarporto	letter	Fenstad	unknown	unknown
707890	896101	2025-05-20 09:17:25	103	970300	970300	1	23	Svarporto	letter	Furnes	unknown	unknown
707887	307601	2025-05-20 09:16:31	103	970300	970300	1	23	Svarporto	letter	Sagstua	unknown	unknown
707746	758107	2025-05-20 05:58:29	134	200267	200267	1	29	Väska	web	Hällefors	unknown	unknown
707746	758107	2025-05-20 05:58:29	134	200268	200267	16	0.01	Väska	web	Hällefors	unknown	unknown
707501	541527	2025-05-19 19:23:59	134	200268	200267	1	0.01	Väska	web	Falun	unknown	unknown
707387	757766	2025-05-19 17:44:21	134	200268	200267	3	0.01	Väska	web	Varberg	unknown	unknown
707387	757766	2025-05-19 17:44:21	134	200267	200267	1	29	Väska	web	Varberg	unknown	unknown
707383	232270	2025-05-19 17:40:31	103	200267	200267	1	29	Veske	web	Farstad	unknown	unknown
707328	757712	2025-05-19 17:06:48	134	200268	200267	4	0.01	Väska	web	Bandhagen	unknown	unknown
707249	757636	2025-05-19 15:57:40	134	200268	200267	1	0.01	Väska	telephone	Kalmar	unknown	unknown
707008	143504	2025-05-19 13:22:59	103	200268	200267	1	0.01	Veske	web	Oslo	unknown	unknown
707008	143504	2025-05-19 13:22:59	103	200267	200267	2	29	Veske	web	Oslo	unknown	unknown
706861	757260	2025-05-19 12:03:36	50	200267	200267	1	2.9	Laukku	letter	Helsinki	unknown	unknown
706797	203735	2025-05-19 11:29:51	134	200268	200267	1	0.01	Väska	web	Västerås	unknown	unknown
706679	221774	2025-05-19 10:24:03	134	200210	200210	1	0.1	Väska Blommig Summer	web	Kinnahult	unknown	unknown
706679	221774	2025-05-19 10:24:03	134	207241	207241	1	0.1	Väska	web	Kinnahult	unknown	unknown
706658	757067	2025-05-19 10:11:24	103	200267	200267	1	29	Veske	telephone	Øvre ervik	unknown	unknown
706649	186890	2025-05-19 10:08:03	134	200268	200267	2	0.01	Väska	web	Farsta	unknown	unknown
706649	186890	2025-05-19 10:08:03	134	200267	200267	1	29	Väska	web	Farsta	unknown	unknown
706576	756987	2025-05-19 09:37:21	134	200268	200267	1	0.01	Väska	telephone	Skärholmen	unknown	unknown
706507	756920	2025-05-19 09:00:31	103	970300	970300	1	23	Svarporto	letter	Skammestein	unknown	unknown
706501	756914	2025-05-19 08:59:15	103	970300	970300	1	23	Svarporto	letter	Stord	unknown	unknown
706498	756911	2025-05-19 08:58:20	103	970300	970300	1	23	Svarporto	letter	Karmsund	unknown	unknown
706497	850055	2025-05-19 08:56:58	103	970300	970300	1	23	Svarporto	letter	Ålvik	unknown	unknown
706495	893330	2025-05-19 08:56:13	103	970300	970300	1	23	Svarporto	letter	Porsgrunn	unknown	unknown
706493	756906	2025-05-19 08:54:31	103	970300	970300	1	23	Svarporto	letter	Grimstad	unknown	unknown
706492	756905	2025-05-19 08:53:26	103	970300	970300	1	23	Svarporto	letter	Larvik	unknown	unknown
706491	664001	2025-05-19 08:52:36	103	970300	970300	1	23	Svarporto	letter	Skollenborg	unknown	unknown
706487	756968	2025-05-19 08:48:46	103	970300	970300	1	23	Svarporto	letter	Gressvik	unknown	unknown
706486	911548	2025-05-19 08:48:40	103	200268	200267	1	0.01	Veske	telephone	Kongsvinger	unknown	unknown
706485	756898	2025-05-19 08:47:50	103	970300	970300	1	23	Svarporto	letter	Oslo	unknown	unknown
706477	756890	2025-05-19 08:45:45	103	970300	970300	1	23	Svarporto	letter	Finnås	unknown	unknown
706320	222886	2025-05-19 06:15:48	134	200267	200267	1	29	Väska	web	Skellefteå	unknown	unknown
706193	748461	2025-05-18 22:14:51	134	200268	200267	1	0.01	Väska	web	Tidaholm	unknown	unknown
706193	748461	2025-05-18 22:14:51	134	200267	200267	1	29	Väska	web	Tidaholm	unknown	unknown
705414	295630	2025-05-18 13:14:25	134	200267	200267	1	29	Väska	web	Matfors	unknown	unknown
705414	295630	2025-05-18 13:14:25	134	200268	200267	1	0.01	Väska	web	Matfors	unknown	unknown
705365	673324	2025-05-18 12:40:27	134	200268	200267	1	0.01	Väska	web	Karlskoga	unknown	unknown
705056	244600	2025-05-18 10:46:45	50	200268	200267	3	0.01	Laukku	web	Larsmo	unknown	unknown
704994	755484	2025-05-18 10:27:09	50	200267	200267	1	2.9	Laukku	web	Lievestuore	unknown	unknown
704980	249799	2025-05-18 10:24:14	103	200268	200267	1	0.01	Veske	web	Trondheim	unknown	unknown
704954	728560	2025-05-18 10:17:56	134	200268	200267	1	0.01	Väska	web	Kullavik	unknown	unknown
704805	718845	2025-05-18 09:48:57	134	200267	200267	2	29	Väska	web	Partille	unknown	unknown
704805	718845	2025-05-18 09:48:57	134	200268	200267	2	0.01	Väska	web	Partille	unknown	unknown
704761	755261	2025-05-18 09:37:37	134	200268	200267	1	0.01	Väska	web	Karlstad	unknown	unknown
704761	755261	2025-05-18 09:37:37	134	200267	200267	1	29	Väska	web	Karlstad	unknown	unknown
704446	754952	2025-05-17 19:58:08	50	200267	200267	1	2.9	Laukku	web	Varkaus	unknown	unknown
704446	754952	2025-05-17 19:58:08	50	200268	200267	1	0.01	Laukku	web	Varkaus	unknown	unknown
703906	594277	2025-05-17 11:33:37	134	200268	200267	1	0.01	Väska	web	Oskarshamn	unknown	unknown
703433	112137	2025-05-16 19:10:03	134	200268	200267	1	0.01	Väska	web	Töreboda	unknown	unknown
703231	212804	2025-05-16 15:37:21	134	200268	200267	1	0.01	Väska	web	Hudiksvall	unknown	unknown
703007	753545	2025-05-16 11:49:51	40	970300	970300	1	25	Svarsporto	letter	Næstved	unknown	unknown
702981	753549	2025-05-16 11:33:40	40	970300	970300	1	25	Svarsporto	letter	Fårup	unknown	unknown
702904	753472	2025-05-16 10:40:43	134	200210	200210	50	0.1	Väska Blommig Summer	web	Huddinge	unknown	unknown
702904	753472	2025-05-16 10:40:43	134	207241	207241	15	0.1	Väska	web	Huddinge	unknown	unknown
702815	753387	2025-05-16 09:17:27	103	970300	970300	1	23	Svarporto	letter	Lofthus	unknown	unknown
702812	753384	2025-05-16 09:16:17	103	970300	970300	1	23	Svarporto	letter	Oslo	unknown	unknown
702811	834180	2025-05-16 09:15:03	103	970300	970300	1	23	Svarporto	letter	Østerås	unknown	unknown
702810	753382	2025-05-16 09:14:04	103	970300	970300	1	23	Svarporto	letter	Fitjar	unknown	unknown
702807	288838	2025-05-16 09:12:43	103	970300	970300	1	23	Svarporto	letter	Ski	unknown	unknown
702800	753372	2025-05-16 09:10:16	103	970300	970300	1	23	Svarporto	letter	Oslo	unknown	unknown
702640	450879	2025-05-16 01:10:35	134	200267	200267	1	29	Väska	web	Tibro	unknown	unknown
702207	741624	2025-05-15 17:14:27	134	200210	200210	50	0.1	Väska Blommig Summer	web	Huddinge	unknown	unknown
702207	741624	2025-05-15 17:14:27	134	207241	207241	15	0.1	Väska	web	Huddinge	unknown	unknown
702174	867585	2025-05-15 16:54:23	134	970300	970300	1	18	Svarsporto	letter	Norrköping	unknown	unknown
702172	752766	2025-05-15 16:53:43	134	970300	970300	1	18	Svarsporto	letter	Deje	unknown	unknown
702170	752764	2025-05-15 16:52:44	134	970300	970300	1	18	Svarsporto	letter	Täfteå	unknown	unknown
702169	859794	2025-05-15 16:51:40	134	970300	970300	1	18	Svarsporto	letter	Norberg	unknown	unknown
702165	752759	2025-05-15 16:49:54	134	970300	970300	1	18	Svarsporto	letter	Nyköping	unknown	unknown
702163	752757	2025-05-15 16:49:13	134	970300	970300	1	18	Svarsporto	letter	Vaxholm	unknown	unknown
702159	752753	2025-05-15 16:48:32	134	970300	970300	1	18	Svarsporto	letter	Trönödal	unknown	unknown
702156	752750	2025-05-15 16:47:29	134	970300	970300	1	18	Svarsporto	letter	Norberg	unknown	unknown
702156	752750	2025-05-15 16:47:29	134	200267	200267	1	29	Väska	letter	Norberg	unknown	unknown
702155	752749	2025-05-15 16:46:40	134	970300	970300	1	18	Svarsporto	letter	Åtvidaberg	unknown	unknown
702154	410074	2025-05-15 16:45:52	134	970300	970300	1	18	Svarsporto	letter	Smedjebacken	unknown	unknown
702151	752747	2025-05-15 16:44:55	134	970300	970300	1	18	Svarsporto	letter	Mölndal	unknown	unknown
702150	445522	2025-05-15 16:43:37	134	970300	970300	1	18	Svarsporto	letter	Kungsör	unknown	unknown
702147	888851	2025-05-15 16:42:12	134	970300	970300	1	18	Svarsporto	letter	Ystad	unknown	unknown
702146	286968	2025-05-15 16:41:18	134	970300	970300	1	18	Svarsporto	letter	Ystad	unknown	unknown
702145	752741	2025-05-15 16:40:25	134	970300	970300	1	18	Svarsporto	letter	Åhus	unknown	unknown
702144	839505	2025-05-15 16:39:22	134	970300	970300	1	18	Svarsporto	letter	Sjöbo	unknown	unknown
702142	840887	2025-05-15 16:38:08	134	970300	970300	1	18	Svarsporto	letter	Malmö	unknown	unknown
702141	752736	2025-05-15 16:36:51	134	970300	970300	1	18	Svarsporto	letter	Landskrona	unknown	unknown
702138	897664	2025-05-15 16:35:53	134	970300	970300	1	18	Svarsporto	letter	Trekanten	unknown	unknown
702137	752732	2025-05-15 16:34:21	134	970300	970300	1	18	Svarsporto	letter	Ronneby	unknown	unknown
702134	352081	2025-05-15 16:33:06	134	970300	970300	1	18	Svarsporto	letter	Segmon	unknown	unknown
702133	752728	2025-05-15 16:32:12	134	970300	970300	1	18	Svarsporto	letter	Göteborg	unknown	unknown
702130	752725	2025-05-15 16:31:17	134	970300	970300	1	18	Svarsporto	letter	Landskrona	unknown	unknown
702125	752720	2025-05-15 16:30:10	134	970300	970300	1	18	Svarsporto	letter	Veberöd	unknown	unknown
702124	752719	2025-05-15 16:28:57	134	970300	970300	1	18	Svarsporto	letter	Skara	unknown	unknown
702122	752717	2025-05-15 16:27:45	134	970300	970300	1	18	Svarsporto	letter	Mariestad	unknown	unknown
702121	752716	2025-05-15 16:26:42	134	970300	970300	1	18	Svarsporto	letter	Ekerö	unknown	unknown
702118	278923	2025-05-15 16:25:24	134	970300	970300	1	18	Svarsporto	letter	Täby	unknown	unknown
702115	344088	2025-05-15 16:24:41	134	970300	970300	1	18	Svarsporto	letter	Västerhaninge	unknown	unknown
702114	752709	2025-05-15 16:23:19	134	970300	970300	1	18	Svarsporto	letter	Nyåker	unknown	unknown
702113	752708	2025-05-15 16:21:53	134	970300	970300	1	18	Svarsporto	letter	Handen	unknown	unknown
702112	260808	2025-05-15 16:20:38	134	970300	970300	1	18	Svarsporto	letter	Kungsängen	unknown	unknown
702110	752705	2025-05-15 16:19:42	134	970300	970300	1	18	Svarsporto	letter	Uppsala	unknown	unknown
702102	752697	2025-05-15 16:18:09	134	970300	970300	1	18	Svarsporto	letter	Tyresö	unknown	unknown
702100	752695	2025-05-15 16:16:16	134	970300	970300	1	18	Svarsporto	letter	Hässelby	unknown	unknown
702097	752692	2025-05-15 16:15:12	134	970300	970300	1	18	Svarsporto	letter	Rönninge	unknown	unknown
702094	752689	2025-05-15 16:14:13	134	970300	970300	1	18	Svarsporto	letter	Tyresö	unknown	unknown
702092	189965	2025-05-15 16:12:35	134	970300	970300	1	18	Svarsporto	letter	Årsunda	unknown	unknown
702087	752682	2025-05-15 16:09:45	134	970300	970300	1	18	Svarsporto	letter	Umeå	unknown	unknown
702085	752680	2025-05-15 16:08:20	134	970300	970300	1	18	Svarsporto	letter	Skorped	unknown	unknown
702082	897784	2025-05-15 16:06:08	134	970300	970300	1	18	Svarsporto	letter	Luleå	unknown	unknown
702075	752672	2025-05-15 16:03:18	134	970300	970300	1	18	Svarsporto	letter	Hedenäset	unknown	unknown
702070	397761	2025-05-15 16:01:46	134	970300	970300	1	18	Svarsporto	letter	Bräcke	unknown	unknown
702067	896812	2025-05-15 16:00:43	134	970300	970300	1	18	Svarsporto	letter	Östersund	unknown	unknown
702062	811430	2025-05-15 15:59:25	134	970300	970300	1	18	Svarsporto	letter	Lunde	unknown	unknown
702057	752655	2025-05-15 15:56:53	134	970300	970300	1	18	Svarsporto	letter	Mölnlycke	unknown	unknown
702056	752654	2025-05-15 15:56:00	134	970300	970300	1	18	Svarsporto	letter	Lysekil	unknown	unknown
702055	256097	2025-05-15 15:54:58	134	970300	970300	1	18	Svarsporto	letter	Borås	unknown	unknown
702050	897655	2025-05-15 15:53:06	134	970300	970300	1	18	Svarsporto	letter	Askersund	unknown	unknown
702043	752641	2025-05-15 15:50:37	134	970300	970300	1	18	Svarsporto	letter	Hällekis	unknown	unknown
702040	752638	2025-05-15 15:49:35	134	970300	970300	1	18	Svarsporto	letter	Mariestad	unknown	unknown
702037	752635	2025-05-15 15:48:38	134	970300	970300	1	18	Svarsporto	letter	Heberg	unknown	unknown
702035	752633	2025-05-15 15:47:31	134	970300	970300	1	18	Svarsporto	letter	Staffanstorp	unknown	unknown
702032	655790	2025-05-15 15:46:42	134	970300	970300	1	18	Svarsporto	letter	Donsö	unknown	unknown
702029	877821	2025-05-15 15:45:42	134	970300	970300	1	18	Svarsporto	letter	Korsberga	unknown	unknown
702025	655785	2025-05-15 15:44:28	134	970300	970300	1	18	Svarsporto	letter	Skövde	unknown	unknown
702022	848986	2025-05-15 15:42:43	134	970300	970300	1	18	Svarsporto	letter	Skövde	unknown	unknown
702020	752617	2025-05-15 15:41:42	134	970300	970300	1	18	Svarsporto	letter	Hova	unknown	unknown
702019	849336	2025-05-15 15:40:25	134	970300	970300	1	18	Svarsporto	letter	Sunne	unknown	unknown
702018	142790	2025-05-15 15:38:47	134	970300	970300	1	18	Svarsporto	letter	Söderköping	unknown	unknown
702015	896836	2025-05-15 15:37:56	134	970300	970300	1	18	Svarsporto	letter	Oxelösund	unknown	unknown
702013	752610	2025-05-15 15:37:15	134	970300	970300	1	18	Svarsporto	letter	Göteborg	unknown	unknown
702007	752604	2025-05-15 15:34:13	134	970300	970300	1	18	Svarsporto	letter	Munkfors	unknown	unknown
702004	636637	2025-05-15 15:31:40	134	970300	970300	1	18	Svarsporto	letter	Stockholm	unknown	unknown
702003	752600	2025-05-15 15:30:35	134	970300	970300	1	18	Svarsporto	letter	Grödinge	unknown	unknown
701999	866141	2025-05-15 15:29:35	134	970300	970300	1	18	Svarsporto	letter	Svärdsjö	unknown	unknown
701998	752596	2025-05-15 15:28:30	134	970300	970300	1	18	Svarsporto	letter	Toftbyn	unknown	unknown
701991	752589	2025-05-15 15:26:07	134	970300	970300	1	18	Svarsporto	letter	Boo	unknown	unknown
701990	617795	2025-05-15 15:25:25	134	970300	970300	1	18	Svarsporto	letter	Älvsjö	unknown	unknown
701987	752585	2025-05-15 15:23:06	134	970300	970300	1	18	Svarsporto	letter	Långshyttan	unknown	unknown
701960	752539	2025-05-15 15:04:11	40	970300	970300	1	25	Svarsporto	letter	Horsens	unknown	unknown
701953	752552	2025-05-15 14:59:53	134	970300	970300	1	18	Svarsporto	letter	Stavsnäs	unknown	unknown
701947	854600	2025-05-15 14:58:18	134	970300	970300	1	18	Svarsporto	letter	Södertälje	unknown	unknown
701944	509277	2025-05-15 14:57:20	134	970300	970300	1	18	Svarsporto	letter	Gotlands tofta	unknown	unknown
701943	766779	2025-05-15 14:57:06	40	970300	970300	1	25	Svarsporto	letter	Holbæk	unknown	unknown
701942	752541	2025-05-15 14:56:20	134	970300	970300	1	18	Svarsporto	letter	Täby	unknown	unknown
701940	752539	2025-05-15 14:55:13	40	970300	970300	1	25	Svarsporto	telephone	Horsens	unknown	unknown
701939	888568	2025-05-15 14:55:09	134	970300	970300	1	18	Svarsporto	letter	Solna	unknown	unknown
701936	752535	2025-05-15 14:54:03	134	970300	970300	1	18	Svarsporto	letter	Vadstena	unknown	unknown
701935	849417	2025-05-15 14:53:14	134	970300	970300	1	18	Svarsporto	letter	Fagersta	unknown	unknown
701933	752532	2025-05-15 14:52:10	134	970300	970300	1	18	Svarsporto	letter	Falun	unknown	unknown
701931	773522	2025-05-15 14:50:18	134	970300	970300	1	18	Svarsporto	letter	Björklinge	unknown	unknown
701930	752529	2025-05-15 14:49:28	134	970300	970300	1	18	Svarsporto	letter	Bälinge	unknown	unknown
701929	530229	2025-05-15 14:48:23	134	970300	970300	1	18	Svarsporto	letter	Årjäng	unknown	unknown
701928	752527	2025-05-15 14:47:05	134	970300	970300	1	18	Svarsporto	letter	Örnsköldsvik	unknown	unknown
701923	454476	2025-05-15 14:44:51	134	970300	970300	1	18	Svarsporto	letter	Luleå	unknown	unknown
701920	752519	2025-05-15 14:43:58	134	970300	970300	1	18	Svarsporto	letter	Vänersborg	unknown	unknown
701919	898459	2025-05-15 14:42:15	134	970300	970300	1	18	Svarsporto	letter	Nyköping	unknown	unknown
701915	782210	2025-05-15 14:39:40	134	970300	970300	1	18	Svarsporto	letter	Vårby	unknown	unknown
701909	841078	2025-05-15 14:37:21	134	970300	970300	1	18	Svarsporto	letter	Tollarp	unknown	unknown
701903	752503	2025-05-15 14:35:56	134	970300	970300	1	18	Svarsporto	letter	Töreboda	unknown	unknown
701901	752501	2025-05-15 14:34:22	134	970300	970300	1	18	Svarsporto	letter	Smedjebacken	unknown	unknown
701899	344155	2025-05-15 14:33:16	134	970300	970300	1	18	Svarsporto	letter	Ludvika	unknown	unknown
701895	718194	2025-05-15 14:32:22	134	970300	970300	1	18	Svarsporto	letter	Eskilstuna	unknown	unknown
701893	859807	2025-05-15 14:31:07	134	970300	970300	1	18	Svarsporto	letter	Skövde	unknown	unknown
701890	752490	2025-05-15 14:29:16	134	970300	970300	1	18	Svarsporto	letter	Koppom	unknown	unknown
701888	752488	2025-05-15 14:28:04	134	970300	970300	1	18	Svarsporto	letter	Sätila	unknown	unknown
701883	752485	2025-05-15 14:26:49	134	970300	970300	1	18	Svarsporto	letter	Sankt olof	unknown	unknown
701880	522638	2025-05-15 14:24:52	134	970300	970300	1	18	Svarsporto	letter	Arlöv	unknown	unknown
701874	752476	2025-05-15 14:23:35	134	970300	970300	1	18	Svarsporto	letter	Knivsta	unknown	unknown
701825	752442	2025-05-15 13:59:40	134	970300	970300	1	18	Svarsporto	letter	Järfälla	unknown	unknown
701817	898431	2025-05-15 13:58:26	134	970300	970300	1	18	Svarsporto	letter	Enebyberg	unknown	unknown
701811	841718	2025-05-15 13:57:16	134	970300	970300	1	18	Svarsporto	letter	Säter	unknown	unknown
701810	752429	2025-05-15 13:55:36	134	970300	970300	1	18	Svarsporto	letter	Borås	unknown	unknown
701808	897580	2025-05-15 13:54:41	134	970300	970300	1	18	Svarsporto	letter	Skultuna	unknown	unknown
701804	609532	2025-05-15 13:52:33	134	970300	970300	1	18	Svarsporto	letter	Säffle	unknown	unknown
701800	849104	2025-05-15 13:51:30	134	970300	970300	1	18	Svarsporto	letter	Örebro	unknown	unknown
701797	885694	2025-05-15 13:50:18	134	970300	970300	1	18	Svarsporto	letter	Lindome	unknown	unknown
701791	752413	2025-05-15 13:49:16	134	970300	970300	1	18	Svarsporto	letter	Märsta	unknown	unknown
701785	752407	2025-05-15 13:48:26	134	970300	970300	1	18	Svarsporto	letter	Malmö	unknown	unknown
701779	897663	2025-05-15 13:46:18	134	970300	970300	1	18	Svarsporto	letter	Angered	unknown	unknown
701777	752400	2025-05-15 13:45:13	134	970300	970300	1	18	Svarsporto	letter	Handen	unknown	unknown
701772	752395	2025-05-15 13:43:25	134	970300	970300	1	18	Svarsporto	letter	Jordbro	unknown	unknown
701768	752391	2025-05-15 13:40:16	134	200268	200267	1	0.01	Väska	telephone	Ramlösa	unknown	unknown
701763	858760	2025-05-15 13:38:31	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Nokia	unknown	unknown
701754	107836	2025-05-15 13:33:46	103	200268	200267	1	0.01	Veske	web	Dilling	unknown	unknown
701754	107836	2025-05-15 13:33:46	103	200267	200267	1	29	Veske	web	Dilling	unknown	unknown
701730	752358	2025-05-15 13:25:23	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Heikkilänjoki	unknown	unknown
701722	342395	2025-05-15 13:23:16	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Koivu	unknown	unknown
701689	854973	2025-05-15 12:58:21	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Tampere	unknown	unknown
701688	875395	2025-05-15 12:56:51	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Långåminne	unknown	unknown
701687	752318	2025-05-15 12:56:08	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Vantaa	unknown	unknown
701685	752315	2025-05-15 12:54:57	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Tampere	unknown	unknown
701678	752308	2025-05-15 12:52:05	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Kouvola	unknown	unknown
701677	752307	2025-05-15 12:51:16	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Puntala	unknown	unknown
